product_names,brand,price,image_path,islogo,fold,predicted_price
All-Over Blemish Solution,Dr. Dennis Gross Skincare,42.0,images/skin_care/All-Over-Blemish-Solution_Dr.-Dennis-Gross-Skincare.jpg,0.0032380463,4,25.486692428588867
Expert Anti-Blemish Concealer Duo,Boots,5.99,images/skin_care/Expert-Anti-Blemish-Concealer-Duo_Boots.jpg,0.0045523457,3,25.783254623413086
Clarifying Mask,Murad,37.0,images/skin_care/Clarifying-Mask_Murad.jpg,0.0015402994,1,22.61463737487793
Concealing Spot Treatment,Dermalogica,26.0,images/skin_care/Concealing-Spot-Treatment_Dermalogica.jpg,0.0029588016,2,27.846235275268555
Sebium AI,Bioderma,22.95,images/skin_care/Sebium-AI_Bioderma.jpg,0.005512185,-1,26.691425704956053
Bioglycolic Bioclear Cream,"Jan Marini Skin Research, Inc.",72.0,"images/skin_care/Bioglycolic-Bioclear-Cream_Jan-Marini-Skin-Research,-Inc..jpg",0.004926726,2,27.850658416748047
EradiKate Mask Foam-Activated Acne Treatment,Kate Somerville,54.0,images/skin_care/EradiKate-Mask-Foam-Activated-Acne-Treatment_Kate-Somerville.jpg,0.08624557,2,27.796255111694336
Clearskin Blemish Clearing 2-in-1 Treatment & Hydrator,Avon,5.99,images/skin_care/Clearskin-Blemish-Clearing-2-in-1-Treatment-&-Hydrator_Avon.jpg,0.0005629135,2,27.83745574951172
Skin Renew Dark Spot Overnight Peel,Garnier Nutritioniste,16.99,images/skin_care/Skin-Renew-Dark-Spot-Overnight-Peel_Garnier-Nutritioniste.jpg,0.0011594412,4,17.486421585083008
Acne & Wrinkle Reducer,Murad,58.0,images/skin_care/Acne-&-Wrinkle-Reducer_Murad.jpg,0.0013143334,4,25.340791702270508
Clarifying Body Spray,Murad,37.0,images/skin_care/Clarifying-Body-Spray_Murad.jpg,0.0033365707,2,27.84440803527832
Ultra Acne Solution System,Clearasil,18.99,images/skin_care/Ultra-Acne-Solution-System_Clearasil.jpg,0.007055899599999999,-1,26.67553291320801
Anti-Blemish Gel,Skyn Iceland,15.0,images/skin_care/Anti-Blemish-Gel_Skyn-Iceland.jpg,0.0028279459999999996,0,17.136625289916992
Blemish Spot Gel,NeoStrata Canada,37.75,images/skin_care/Blemish-Spot-Gel_NeoStrata-Canada.jpg,0.99329937,1,
Blackhead Solutions Self-Heating Blackhead Extractor,Clinique,29.0,images/skin_care/Blackhead-Solutions-Self-Heating-Blackhead-Extractor_Clinique.jpg,0.0014551239,-1,23.001602172851562
Age Defying Classic Daily Renewal Cream,Olay,10.99,images/skin_care/Age-Defying-Classic-Daily-Renewal-Cream_Olay.jpg,0.010813959,4,25.0382080078125
Pore Targeting Treatment,Proactiv & Proactiv+,42.0,images/skin_care/Pore-Targeting-Treatment_Proactiv-&-Proactiv+.jpg,0.0011621099,2,19.1933650970459
Clear Pore Cleanser/Mask,Neutrogena,6.99,images/skin_care/Clear-Pore-Cleanser-Mask_Neutrogena.jpg,0.0077559985,-1,21.84257278442383
Acne Solutions™ Oil-Control Cleansing Mask,Clinique,23.0,images/skin_care/Acne-Solutions™-Oil-Control-Cleansing-Mask_Clinique.jpg,0.008406842,4,25.466856002807617
Later Hater Spot Treatment,Fourth Ray Beauty,12.0,images/skin_care/Later-Hater-Spot-Treatment_Fourth-Ray-Beauty.jpg,0.5210627999999999,4,
Zit Stick,Glossier,14.0,images/skin_care/Zit-Stick_Glossier.jpg,0.99445134,1,
Zit Zapper,e.l.f. Cosmetics,1.0,images/skin_care/Zit-Zapper_e.l.f.-Cosmetics.jpg,0.0011902591,1,24.34758949279785
Clear Complexion Blemish Armor,Almay,11.99,images/skin_care/Clear-Complexion-Blemish-Armor_Almay.jpg,0.012963062,3,16.111663818359375
Jelly Glow Ball Radiance-Boosting Cleanser,Bliss,16.0,images/skin_care/Jelly-Glow-Ball-Radiance-Boosting-Cleanser_Bliss.jpg,0.8761618,3,
"Water Purify One-Step Cleanser, for Combination or Oily Skin",Clarins,35.0,"images/skin_care/Water-Purify-One-Step-Cleanser,-for-Combination-or-Oily-Skin_Clarins.jpg",0.0051586637,4,25.486167907714844
Moisturizing Bar,Aveeno,3.29,images/skin_care/Moisturizing-Bar_Aveeno.jpg,0.009757413000000001,0,26.349552154541016
"Spectro Derm for Dry, Sensitive SkinFragrance Free",Spectro,13.99,"images/skin_care/Spectro-Derm-for-Dry,-Sensitive-SkinFragrance-Free_Spectro.jpg",0.00481355,4,25.48048210144043
Brightening Cleansing Foam,Decleor,36.0,images/skin_care/Brightening-Cleansing-Foam_Decleor.jpg,0.0039245435,3,25.767362594604492
Triple Action Cleansing Water,Sephora,12.0,images/skin_care/Triple-Action-Cleansing-Water_Sephora.jpg,0.0016469886999999999,0,26.055063247680664
SKIN RECOVERY Softening Cream Cleanser,Paula's Choice Skincare,18.0,images/skin_care/SKIN-RECOVERY-Softening-Cream-Cleanser_Paula's-Choice-Skincare.jpg,0.00026011700000000003,4,22.2498836517334
I-Bronze Self-Tanning Cloths,Marcelle,18.5,images/skin_care/I-Bronze-Self-Tanning-Cloths_Marcelle.jpg,0.89736646,1,
Go Fresh Burst Beauty Bar,Dove,11.99,images/skin_care/Go-Fresh-Burst-Beauty-Bar_Dove.jpg,0.00656665,4,25.4694766998291
MEN+CARE Extra Fresh Body and Face Bar,Dove,4.29,images/skin_care/MEN+CARE-Extra-Fresh-Body-and-Face-Bar_Dove.jpg,0.32722175,2,25.626222610473633
Citrus Kombucha Cleansing Gel,Andalou Naturals,12.95,images/skin_care/Citrus-Kombucha-Cleansing-Gel_Andalou-Naturals.jpg,0.0010003877,0,25.302614212036133
Ultracalming Cleanser,Dermalogica,35.0,images/skin_care/Ultracalming-Cleanser_Dermalogica.jpg,0.004630103,2,27.84339714050293
Olive & Lavender Soap,Kiss My Face,2.99,images/skin_care/Olive-&-Lavender-Soap_Kiss-My-Face.jpg,0.50756186,-1,
"The Transparent Facial Bar, Original Formula",Neutrogena,2.49,"images/skin_care/The-Transparent-Facial-Bar,-Original-Formula_Neutrogena.jpg",0.9350610999999999,4,
Men Daily Face Wash,Cetaphil,8.99,images/skin_care/Men-Daily-Face-Wash_Cetaphil.jpg,0.00035631866,-1,22.656727600097657
Skin Brightening Cleanser,Boots,7.29,images/skin_care/Skin-Brightening-Cleanser_Boots.jpg,0.0027952844,4,25.480621337890625
Dual Action Polishing Cleanser,Ulta,9.0,images/skin_care/Dual-Action-Polishing-Cleanser_Ulta.jpg,0.9132379999999999,-1,
SkinActive The Gentle Sulfate-Free Cleanser,Garnier Nutritioniste,11.99,images/skin_care/SkinActive-The-Gentle-Sulfate-Free-Cleanser_Garnier-Nutritioniste.jpg,0.00066429534,4,19.624073028564453
SkinActive Refreshing Facial Cleanser with Aloe Juice,Garnier Nutritioniste,8.99,images/skin_care/SkinActive-Refreshing-Facial-Cleanser-with-Aloe-Juice_Garnier-Nutritioniste.jpg,0.00023563763999999998,0,18.039690017700195
"Purete Thermale Calming Cleansing Solution, for Sensitive Face and Eyes",Vichy,16.5,"images/skin_care/Purete-Thermale-Calming-Cleansing-Solution,-for-Sensitive-Face-and-Eyes_Vichy.jpg",0.003971328499999999,1,27.991899490356445
Oil-Free Cleansing Wipes-Pink Grapefruit,Neutrogena,7.49,images/skin_care/Oil-Free-Cleansing-Wipes-Pink-Grapefruit_Neutrogena.jpg,0.9350610999999999,0,
Luminous Micellar Water with Rice Bran Extract,Olay,6.99,images/skin_care/Luminous-Micellar-Water-with-Rice-Bran-Extract_Olay.jpg,0.0032051606,0,26.351825714111328
Microdermabrasion System,Neutrogena,19.99,images/skin_care/Microdermabrasion-System_Neutrogena.jpg,0.0043104496,1,27.964021682739258
Rosaclear Gentle Cleanser,Obagi,40.0,images/skin_care/Rosaclear-Gentle-Cleanser_Obagi.jpg,0.00025872645,0,18.270509719848633
Age Defying Classic Cleanser,Olay,5.99,images/skin_care/Age-Defying-Classic-Cleanser_Olay.jpg,0.0017895475,4,25.40776252746582
Clean Express Classic Eye Makeup Remover,Maybelline New York,5.99,images/skin_care/Clean-Express-Classic-Eye-Makeup-Remover_Maybelline-New-York.jpg,0.004633389,0,26.35921287536621
Gentle Rejuvenating Cleanser,Algenist,25.0,images/skin_care/Gentle-Rejuvenating-Cleanser_Algenist.jpg,0.0008778638,2,27.85406494140625
Orange Cleansing Soap,Mario Badescu,12.0,images/skin_care/Orange-Cleansing-Soap_Mario-Badescu.jpg,0.97444665,0,
Botanical Effects Cleanse 3,Mary Kay,14.0,images/skin_care/Botanical-Effects-Cleanse-3_Mary-Kay.jpg,0.9140709,3,
"Morning Burst Skin Brightening Facial Cleanser, Oil-Free",Clean & Clear,6.49,"images/skin_care/Morning-Burst-Skin-Brightening-Facial-Cleanser,-Oil-Free_Clean-&-Clear.jpg",0.014230296000000002,-1,21.899109268188475
Sensibio Cleansing Milk,Bioderma,21.95,images/skin_care/Sensibio-Cleansing-Milk_Bioderma.jpg,0.0029501293,3,25.74676513671875
Makeup Remover + Cream Cleanser,Almay,4.99,images/skin_care/Makeup-Remover-+-Cream-Cleanser_Almay.jpg,0.007955595,1,24.019712448120117
Sulfate Free Rapid Exfoliating CleanserAM,Skinn by Dimitri James,18.0,images/skin_care/Sulfate-Free-Rapid-Exfoliating-CleanserAM_Skinn-by-Dimitri-James.jpg,0.9745627,-1,
"Sublime Bronze Self-Tanning Towelettes, for Body, Medium",L'Oreal Paris,10.99,"images/skin_care/Sublime-Bronze-Self-Tanning-Towelettes,-for-Body,-Medium_L'Oreal-Paris.jpg",0.0036295264000000002,2,27.818262100219727
"Gel Pure Focus, Oil Control Cleansing Gel for Oily Skin",Lancome,26.0,"images/skin_care/Gel-Pure-Focus,-Oil-Control-Cleansing-Gel-for-Oily-Skin_Lancome.jpg",0.9841233,4,
Ideal Clean All Skin Types Makeup Removing Towelettes,L'Oreal Paris,4.99,images/skin_care/Ideal-Clean-All-Skin-Types-Makeup-Removing-Towelettes_L'Oreal-Paris.jpg,0.1185971,0,22.781057357788086
Balancing Foaming Cleanser,Jurlique International,34.0,images/skin_care/Balancing-Foaming-Cleanser_Jurlique-International.jpg,0.002004963,1,27.9841251373291
Deep Clean Purifying Clay Cleanser/Mask,Neutrogena,8.49,images/skin_care/Deep-Clean-Purifying-Clay-Cleanser-Mask_Neutrogena.jpg,0.00013605255,-1,19.91576690673828
"Gel Radiance Clarifying Gel-to-Foam Cleanser Normal, Combination Skin",Lancome,26.0,"images/skin_care/Gel-Radiance-Clarifying-Gel-to-Foam-Cleanser-Normal,-Combination-Skin_Lancome.jpg",0.0027538040000000003,2,27.846817016601562
Rich Cleansing Cream,Ahava,22.0,images/skin_care/Rich-Cleansing-Cream_Ahava.jpg,0.000109288776,1,22.18631935119629
"Cleansing Milk with Gentian, for Combination/Oily Skin",Clarins,31.0,"images/skin_care/Cleansing-Milk-with-Gentian,-for-Combination-Oily-Skin_Clarins.jpg",0.0033489682,0,26.351808547973633
Instant Eye Make-Up Remover,Clarins,28.0,images/skin_care/Instant-Eye-Make-Up-Remover_Clarins.jpg,0.0028895289,3,25.768672943115234
"Normaderm Deep Cleansing Gel, for Clear Skin",Vichy,18.0,"images/skin_care/Normaderm-Deep-Cleansing-Gel,-for-Clear-Skin_Vichy.jpg",0.005331965,0,26.357431411743164
Daily Clean Scrub,Dermalogica,25.0,images/skin_care/Daily-Clean-Scrub_Dermalogica.jpg,0.007569815,0,21.745155334472656
Triple Oxygen Instant Energizing Cleansing Foam,Bliss,28.0,images/skin_care/Triple-Oxygen-Instant-Energizing-Cleansing-Foam_Bliss.jpg,0.00073963,3,16.830154418945312
Charcoal Detox Cleansing Stick,Physicians Formula,9.95,images/skin_care/Charcoal-Detox-Cleansing-Stick_Physicians-Formula.jpg,0.9328574000000001,1,
Make-Up Removing Towelettes,Biore,7.49,images/skin_care/Make-Up-Removing-Towelettes_Biore.jpg,0.0006803167,0,22.63142204284668
Very Gentle Eye Makeup Remover,Merle Norman,14.0,images/skin_care/Very-Gentle-Eye-Makeup-Remover_Merle-Norman.jpg,0.96343595,4,
Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,Clinique,29.5,images/skin_care/Fresh-Pressed-Renewing-Powder-Cleanser-with-Pure-Vitamin-C_Clinique.jpg,0.9958811,-1,
Morning Burst Detoxifying Facial Cleanser,Clean & Clear,6.49,images/skin_care/Morning-Burst-Detoxifying-Facial-Cleanser_Clean-&-Clear.jpg,0.004025184,2,27.079025268554688
Charcoal Detox Cleanser Deep Pore Gel Cleanser,Michael Todd True Organics,24.0,images/skin_care/Charcoal-Detox-Cleanser-Deep-Pore-Gel-Cleanser_Michael-Todd-True-Organics.jpg,0.0030110793,3,25.698898315429688
Sensitive Skin Cleanser,SkinMedica,34.0,images/skin_care/Sensitive-Skin-Cleanser_SkinMedica.jpg,0.0025337504,2,27.849655151367188
Fabulous Face Cleanser,Aesop,31.0,images/skin_care/Fabulous-Face-Cleanser_Aesop.jpg,0.003604992,3,25.580516815185547
"Lipikar Surgras Lipid-Enriched Cleansing Bar, for Severely Dry Skin",La Roche-Posay,10.5,"images/skin_care/Lipikar-Surgras-Lipid-Enriched-Cleansing-Bar,-for-Severely-Dry-Skin_La-Roche-Posay.jpg",0.0049181264,1,27.990192413330078
Facial Cleansing Cloths,Mary Kay,15.0,images/skin_care/Facial-Cleansing-Cloths_Mary-Kay.jpg,0.011533307,4,25.39354133605957
purity made simple one-step facial cleansing cloths,philosophy,15.0,images/skin_care/purity-made-simple-one-step-facial-cleansing-cloths_philosophy.jpg,0.0052364147,4,25.483640670776367
Micropolishing Cleansing Infusion Hydrating Glow Facial Cleanser Crushed Ginger & Citrus Extract,Olay,7.49,images/skin_care/Micropolishing-Cleansing-Infusion-Hydrating-Glow-Facial-Cleanser-Crushed-Ginger-&-Citrus-Extract_Olay.jpg,0.9694257,4,
bareMinerals Deep Cleansing Foam with RareMinerals ActiveSoil Complex,Bare Escentuals (Bare Minerals),20.0,images/skin_care/bareMinerals-Deep-Cleansing-Foam-with-RareMinerals-ActiveSoil-Complex_Bare-Escentuals-(Bare-Minerals).jpg,0.0032755223,3,25.751811981201172
EARTH SOURCED Perfectly Natural Cleansing Gel,Paula's Choice Skincare,18.0,images/skin_care/EARTH-SOURCED-Perfectly-Natural-Cleansing-Gel_Paula's-Choice-Skincare.jpg,0.11103448,-1,17.218971061706544
Ultra-Calming Makeup Removing Wipes,Aveeno,6.99,images/skin_care/Ultra-Calming-Makeup-Removing-Wipes_Aveeno.jpg,0.07138631,3,24.757078170776367
Deep Clean Cream Cleanser,Neutrogena Canada,9.99,images/skin_care/Deep-Clean-Cream-Cleanser_Neutrogena-Canada.jpg,0.0033677309999999997,3,25.6669979095459
RE9 Advanced Smoothing Facial Cleanser,Arbonne,40.0,images/skin_care/RE9-Advanced-Smoothing-Facial-Cleanser_Arbonne.jpg,0.0007549206500000001,1,27.912973403930664
Magic Mitt,Jane Iredale,15.0,images/skin_care/Magic-Mitt_Jane-Iredale.jpg,0.0027487746,0,26.353696823120117
Olay Regenerist Luminous Brightening Foaming Cleanser,Olay,8.99,images/skin_care/Olay-Regenerist-Luminous-Brightening-Foaming-Cleanser_Olay.jpg,0.0026562132000000002,2,27.849140167236328
Revolve 400X,DDF - Doctor's Dermatologic Formula,98.0,images/skin_care/Revolve-400X_DDF---Doctor's-Dermatologic-Formula.jpg,0.6875084,1,
Verite LightLotion Cleanser,Estee Lauder,32.0,images/skin_care/Verite-LightLotion-Cleanser_Estee-Lauder.jpg,0.0029152647999999997,2,27.849536895751953
Neutrogena Naturals Fresh Cleansing + Makeup Remover,Neutrogena,7.49,images/skin_care/Neutrogena-Naturals-Fresh-Cleansing-+-Makeup-Remover_Neutrogena.jpg,0.00057496456,0,18.876171112060547
Eye & Lip Makeup Remover,DHC,12.5,images/skin_care/Eye-&-Lip-Makeup-Remover_DHC.jpg,0.0041274736,2,27.843168258666992
"Beauty Bar, White",Dove,11.99,"images/skin_care/Beauty-Bar,-White_Dove.jpg",0.7439091,1,
Skin Active Exfoliating Wash,NeoStrata,38.0,images/skin_care/Skin-Active-Exfoliating-Wash_NeoStrata.jpg,0.004674966,2,27.84429931640625
CLENZIderm M.D. Daily Care Foaming Cleanser,Obagi,38.0,images/skin_care/CLENZIderm-M.D.-Daily-Care-Foaming-Cleanser_Obagi.jpg,0.0047942023,4,25.48581314086914
Expert Sensitive Gentle Eye Makeup Removal Lotion,Boots,5.49,images/skin_care/Expert-Sensitive-Gentle-Eye-Makeup-Removal-Lotion_Boots.jpg,0.008889540999999999,1,27.989608764648438
Treatment Cleansing Foam,AmorePacific,50.0,images/skin_care/Treatment-Cleansing-Foam_AmorePacific.jpg,0.0004970041,-1,23.58052749633789
Exfoliating Renewal Wet Cleansing Towelettes,Pond's,5.69,images/skin_care/Exfoliating-Renewal-Wet-Cleansing-Towelettes_Pond's.jpg,0.0011414933,0,26.336238861083984
Yes to Blueberries Age Refresh Foaming Facial Cleanser,Yes To,9.99,images/skin_care/Yes-to-Blueberries-Age-Refresh-Foaming-Facial-Cleanser_Yes-To.jpg,0.0019065666,-1,18.242787170410157
Acne Solutions Cleansing Foam,Clinique,20.0,images/skin_care/Acne-Solutions-Cleansing-Foam_Clinique.jpg,0.0032893706,4,25.48211097717285
Physiological Cleansing Gel,La Roche-Posay,21.99,images/skin_care/Physiological-Cleansing-Gel_La-Roche-Posay.jpg,0.00039974836000000003,3,17.529964447021484
Dual Action Makeup Remover,Mally Beauty,25.0,images/skin_care/Dual-Action-Makeup-Remover_Mally-Beauty.jpg,0.0014855122,-1,26.676764678955077
"SkinActive Micellar Foaming Gel Cleanser Combination to Oily Skin, Even Sensitive",Garnier Nutritioniste,8.99,"images/skin_care/SkinActive-Micellar-Foaming-Gel-Cleanser-Combination-to-Oily-Skin,-Even-Sensitive_Garnier-Nutritioniste.jpg",0.9205658000000001,4,
Pomegranate Cleansing & Make Up Removing Wipes,Korres,15.0,images/skin_care/Pomegranate-Cleansing-&-Make-Up-Removing-Wipes_Korres.jpg,0.9223708,1,
Seaweed Cleansing Soap,Mario Badescu,14.0,images/skin_care/Seaweed-Cleansing-Soap_Mario-Badescu.jpg,0.97444665,2,
ClearCalm 3 Clarifying Clay Cleanser,Ren,32.0,images/skin_care/ClearCalm-3-Clarifying-Clay-Cleanser_Ren.jpg,0.0037717156,1,27.99358558654785
Olive & Honey Bar Soap,Kiss My Face,2.99,images/skin_care/Olive-&-Honey-Bar-Soap_Kiss-My-Face.jpg,0.20253254,-1,23.713096618652344
Citrix Antioxidant Pads,Topix,34.0,images/skin_care/Citrix-Antioxidant-Pads_Topix.jpg,0.01956054,0,26.323495864868164
Pure Truth Melting Cleanser,Ole Henriksen,34.0,images/skin_care/Pure-Truth-Melting-Cleanser_Ole-Henriksen.jpg,0.1385807,3,22.698183059692383
Even Advanced Sea Lettuce Cleansing Milk,Alba Botanica,10.99,images/skin_care/Even-Advanced-Sea-Lettuce-Cleansing-Milk_Alba-Botanica.jpg,0.0029738857,4,25.470991134643555
"Extreme Cleanser, Balancing Cleansing Dry Oil",Make Up For Ever,32.0,"images/skin_care/Extreme-Cleanser,-Balancing-Cleansing-Dry-Oil_Make-Up-For-Ever.jpg",0.0013309967000000001,1,22.669675827026367
Ceramic Slip Cleanser,Sunday Riley,45.0,images/skin_care/Ceramic-Slip-Cleanser_Sunday-Riley.jpg,0.0043946016,3,25.76198959350586
Toleriane Dermo-Cleanser,La Roche-Posay,23.99,images/skin_care/Toleriane-Dermo-Cleanser_La-Roche-Posay.jpg,0.0012101786000000001,2,19.096525192260742
Plus Moisturizers Deep Cleansing Cream,Noxzema,4.49,images/skin_care/Plus-Moisturizers-Deep-Cleansing-Cream_Noxzema.jpg,0.012916557,3,24.96136474609375
Ultra-Calming Hydrating Gel Cleanser,Aveeno,6.99,images/skin_care/Ultra-Calming-Hydrating-Gel-Cleanser_Aveeno.jpg,0.004103626,1,27.993528366088867
Wonderfeel Double Cleanser,Ole Henriksen,32.0,images/skin_care/Wonderfeel-Double-Cleanser_Ole-Henriksen.jpg,0.82482606,3,
"Makeup Dissolving Facial Cleansing Wipes, Oil-Free",Clean & Clear,5.99,"images/skin_care/Makeup-Dissolving-Facial-Cleansing-Wipes,-Oil-Free_Clean-&-Clear.jpg",0.021703776,-1,26.42634048461914
Eye Make-Up Remover Pads,Simple,5.99,images/skin_care/Eye-Make-Up-Remover-Pads_Simple.jpg,0.6042626999999999,3,
Mascara Melt-Off Cleansing Oil Mascara Remover,Too Faced,17.0,images/skin_care/Mascara-Melt-Off-Cleansing-Oil-Mascara-Remover_Too-Faced.jpg,0.9719688,3,
Argan Cleansing Towelettes,Acure Organics,8.99,images/skin_care/Argan-Cleansing-Towelettes_Acure-Organics.jpg,0.0005453611,3,22.711652755737305
Mineral Quick Clean Waterless Cleanser,Pürminerals,17.0,,,0,
purity made simple micellar water,philosophy,22.0,images/skin_care/purity-made-simple-micellar-water_philosophy.jpg,0.00072097196,2,27.839494705200195
Lait Confort Creamy Cleansing Milk,Chanel,45.0,images/skin_care/Lait-Confort-Creamy-Cleansing-Milk_Chanel.jpg,0.9837077,0,
Tri-Active Cleanse,Dermalogica,38.0,images/skin_care/Tri-Active-Cleanse_Dermalogica.jpg,0.0025827559,1,27.990779876708984
Good & Clean Dual Textured Exfoliating Towelettes,Alba Botanica,6.99,images/skin_care/Good-&-Clean-Dual-Textured-Exfoliating-Towelettes_Alba-Botanica.jpg,0.00081719004,-1,26.477375030517578
"The Transparent Facial Bar, Acne-Prone Skin Formula",Neutrogena,2.49,"images/skin_care/The-Transparent-Facial-Bar,-Acne-Prone-Skin-Formula_Neutrogena.jpg",0.9350610999999999,-1,
Purifying Cleanser,SkinCeuticals,34.0,images/skin_care/Purifying-Cleanser_SkinCeuticals.jpg,0.001496964,1,27.9737606048584
Flawless Skin Oil-Free Foaming One-Step Cleanser,Laura Mercier,35.0,images/skin_care/Flawless-Skin-Oil-Free-Foaming-One-Step-Cleanser_Laura-Mercier.jpg,0.0031988218,2,27.845561981201172
Hydrating Micellar Water,CeraVe,12.99,images/skin_care/Hydrating-Micellar-Water_CeraVe.jpg,0.0011416118,3,25.6713924407959
Frxxxtion Stick 3-in-1 Exfoliating Cleanser,Tarte Cosmetics,22.0,images/skin_care/Frxxxtion-Stick-3-in-1-Exfoliating-Cleanser_Tarte-Cosmetics.jpg,0.7851116,2,
"Checks and Balances, Frothy Face Wash",Origins,21.5,"images/skin_care/Checks-and-Balances,-Frothy-Face-Wash_Origins.jpg",0.016423402,0,26.0593318939209
Liquid Facial Soap Extra Mild,Clinique,16.5,images/skin_care/Liquid-Facial-Soap-Extra-Mild_Clinique.jpg,0.006851129,3,25.778335571289062
Brilliant-C Cleanser,Merle Norman,21.0,images/skin_care/Brilliant-C-Cleanser_Merle-Norman.jpg,0.96343595,2,
Power Wash,Lab Series Skincare for Men,22.0,images/skin_care/Power-Wash_Lab-Series-Skincare-for-Men.jpg,0.0029310808000000002,0,26.37317657470703
Ultra Gentle Shea Cleansing Milk,L'Occitane,22.0,images/skin_care/Ultra-Gentle-Shea-Cleansing-Milk_L'Occitane.jpg,0.0010340633,0,17.427698135375977
Secret De Purete Cleansing Radiance Gel,Guerlain,57.0,images/skin_care/Secret-De-Purete-Cleansing-Radiance-Gel_Guerlain.jpg,0.003680519,1,27.990203857421875
Instant Cleansing Water,Dior,36.0,images/skin_care/Instant-Cleansing-Water_Dior.jpg,0.002886029,-1,26.684307861328126
